filename,class_name,x_min,y_min,width,height,orig_cat_id
K-002483-003743-004378-022627_0_2_0_2_90_000_200.png,알드린정,128,802,330,316,3742
K-003351-019232-021325_0_2_0_2_75_000_200.png,일양하이트린정 2mg,351,125,188,189,3350
K-003351-019232-021325_0_2_0_2_90_000_200.png,일양하이트린정 2mg,392,185,186,180,3350
K-003351-019232-021325_0_2_0_2_75_000_200.png,콜리네이트연질캡슐 400mg,100,704,344,267,19231
K-003351-019232-021325_0_2_0_2_70_000_200.png,콜리네이트연질캡슐 400mg,496,233,329,256,19231
K-003351-019232-021325_0_2_0_2_90_000_200.png,콜리네이트연질캡슐 400mg,147,807,332,263,19231
K-003351-019232-021325_0_2_0_2_75_000_200.png,아토르바정 10mg,587,693,170,240,21324
K-003351-019232-021325_0_2_0_2_70_000_200.png,아토르바정 10mg,191,307,167,225,21324
K-003351-019232-021325_0_2_0_2_90_000_200.png,아토르바정 10mg,626,782,169,234,21324
K-003351-021325-032310_0_2_0_2_75_000_200.png,글리아타민연질캡슐,540,718,383,246,32309
K-003351-021325-032310_0_2_0_2_75_000_200.png,일양하이트린정 2mg,343,182,180,187,3350
K-003351-021325-032310_0_2_0_2_70_000_200.png,일양하이트린정 2mg,408,842,189,193,3350
K-003351-021325-032310_0_2_0_2_90_000_200.png,일양하이트린정 2mg,382,242,185,183,3350
K-003351-021325-032310_0_2_0_2_75_000_200.png,아토르바정 10mg,48,808,251,146,21324
K-003351-021325-032310_0_2_0_2_70_000_200.png,아토르바정 10mg,631,277,239,137,21324
K-003351-021325-032310_0_2_0_2_90_000_200.png,아토르바정 10mg,91,893,245,143,21324
K-001900-016548-021026-021771_0_2_0_2_75_000_200.png,라비에트정 20mg,100,196,186,183,21770
K-001900-016548-021026-021771_0_2_0_2_90_000_200.png,라비에트정 20mg,117,203,191,187,21770
K-001900-016548-021026-021771_0_2_0_2_70_000_200.png,라비에트정 20mg,688,884,197,195,21770
K-001900-016548-021026-021771_0_2_0_2_75_000_200.png,가바토파정 100mg,615,161,229,224,16547
K-001900-016548-021026-021771_0_2_0_2_70_000_200.png,가바토파정 100mg,100,864,241,239,16547
K-001900-016548-021026-021771_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),104,835,182,181,21025
K-001900-016548-021026-021771_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),136,869,180,177,21025
K-001900-016548-021026-021771_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),674,273,178,174,21025
K-001900-016548-021026-021771_0_2_0_2_75_000_200.png,보령부스파정 5mg,595,854,213,147,1899
K-001900-016548-021026-021771_0_2_0_2_90_000_200.png,보령부스파정 5mg,621,887,209,144,1899
K-003483-016232-022347-025469_0_2_0_2_75_000_200.png,리피토정 20mg,603,213,185,182,16231
K-003483-016232-022347-025469_0_2_0_2_90_000_200.png,리피토정 20mg,630,219,192,187,16231
K-003483-016232-022347-025469_0_2_0_2_70_000_200.png,리피토정 20mg,162,855,195,193,16231
K-003483-016232-022347-025469_0_2_0_2_75_000_200.png,자누비아정 50mg,108,191,199,195,22346
K-003483-016232-022347-025469_0_2_0_2_90_000_200.png,자누비아정 50mg,121,199,205,197,22346
K-003483-016232-022347-025469_0_2_0_2_70_000_200.png,자누비아정 50mg,667,873,212,209,22346
K-003483-016232-022347-025469_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,11,813,384,219,25468
K-003483-016232-022347-025469_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,856,373,220,25468
K-003483-016232-022347-025469_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,573,231,377,218,25468
K-003483-016232-022347-025469_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),574,811,282,195,3482
K-003483-016232-022347-025469_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,845,277,190,3482
K-003483-016232-022347-025469_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),127,272,269,188,3482
K-003351-013900-038162_0_2_0_2_75_000_200.png,일양하이트린정 2mg,344,157,183,186,3350
K-003351-013900-038162_0_2_0_2_90_000_200.png,일양하이트린정 2mg,383,219,186,181,3350
K-003351-013900-038162_0_2_0_2_70_000_200.png,일양하이트린정 2mg,402,880,194,193,3350
K-003351-013900-038162_0_2_0_2_75_000_200.png,에빅사정(메만틴염산염)(비매품),582,700,221,230,13899
K-003351-013900-038162_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),621,789,216,225,13899
K-003351-013900-038162_0_2_0_2_70_000_200.png,에빅사정(메만틴염산염)(비매품),144,307,217,222,13899
K-003351-013900-038162_0_2_0_2_75_000_200.png,로수바미브정 10/20mg,108,703,231,280,38161
K-003351-013900-038162_0_2_0_2_90_000_200.png,로수바미브정 10/20mg,152,798,221,271,38161
K-003351-013900-038162_0_2_0_2_70_000_200.png,로수바미브정 10/20mg,597,243,221,276,38161
K-003351-020238-032310_0_2_0_2_90_000_200.png,글리아타민연질캡슐,560,715,277,356,32309
K-003351-020238-032310_0_2_0_2_70_000_200.png,글리아타민연질캡슐,151,231,263,332,32309
K-003351-020238-032310_0_2_0_2_75_000_200.png,일양하이트린정 2mg,362,169,181,187,3350
K-003351-020238-032310_0_2_0_2_90_000_200.png,일양하이트린정 2mg,403,226,184,183,3350
K-003351-020238-032310_0_2_0_2_70_000_200.png,일양하이트린정 2mg,385,859,193,194,3350
K-003351-020238-032310_0_2_0_2_75_000_200.png,플라빅스정 75mg,100,711,232,229,20237
K-003351-020238-032310_0_2_0_2_90_000_200.png,플라빅스정 75mg,144,800,225,222,20237
K-003351-020238-032310_0_2_0_2_70_000_200.png,플라빅스정 75mg,602,288,221,212,20237
K-003483-016262-019861-031885_0_2_0_2_75_000_200.png,노바스크정 5mg,91,827,229,177,19860
K-003483-016262-019861-031885_0_2_0_2_70_000_200.png,크레스토정 20mg,103,853,247,241,16261
K-003483-016262-019861-031885_0_2_0_2_75_000_200.png,크레스토정 20mg,609,173,240,229,16261
K-003483-016262-019861-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),152,220,245,221,3482
K-003483-016262-019861-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,867,258,230,3482
K-003483-016262-019861-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,836,261,231,3482
K-003483-016262-019861-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,566,614,339,552,31884
K-003483-016262-019861-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,97,91,328,547,31884
K-003351-016232-018147_0_2_0_2_90_000_200.png,리피토정 20mg,134,801,191,190,16231
K-003351-016232-018147_0_2_0_2_70_000_200.png,리피토정 20mg,644,323,192,189,16231
K-003351-016232-018147_0_2_0_2_70_000_200.png,일양하이트린정 2mg,422,900,188,190,3350
K-003351-016232-018147_0_2_0_2_75_000_200.png,리리카캡슐 150mg,515,554,219,440,18146
K-003483-027653-034597-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,643,207,192,248,36636
K-003483-027653-034597-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,614,203,185,244,36636
K-003483-027653-034597-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,151,803,197,257,36636
K-003483-027653-034597-036637_0_2_0_2_90_000_200.png,세비카정 10/40mg,96,853,222,207,27652
K-003483-027653-034597-036637_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,255,219,199,27652
K-003483-027653-034597-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,811,288,175,3482
K-003483-027653-034597-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),129,290,277,172,3482
K-003483-027653-034597-036637_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,72,123,343,494,34596
K-003483-027653-034597-036637_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,593,615,339,517,34596
K-001900-016548-031705-044199_0_2_0_2_75_000_200.png,가바토파정 100mg,586,182,235,224,16547
K-001900-016548-031705-044199_0_2_0_2_90_000_200.png,가바토파정 100mg,615,190,237,223,16547
K-001900-016548-031705-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,604,771,170,281,44198
K-001900-016548-031705-044199_0_2_0_2_70_000_200.png,케이캡정 50mg,203,234,161,268,44198
K-001900-016548-031705-044199_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,569,177,253,417,31704
K-001900-016548-031705-044199_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,170,683,250,448,31704
K-001900-016548-031705-044199_0_2_0_2_75_000_200.png,보령부스파정 5mg,87,257,201,128,1899
K-003483-025469-028763-035206_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),645,865,223,217,28762
K-003483-025469-028763-035206_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),116,192,213,198,28762
K-003483-025469-028763-035206_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),134,198,214,203,28762
K-003483-025469-028763-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,135,727,245,415,35205
K-003483-025469-028763-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,587,114,219,387,35205
K-003483-025469-028763-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,618,118,226,400,35205
K-003483-025469-028763-035206_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,573,232,378,218,25468
K-003483-025469-028763-035206_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,11,814,386,220,25468
K-003483-025469-028763-035206_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,857,375,221,25468
K-003483-025469-028763-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,270,190,3482
K-003483-025469-028763-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,281,193,3482
K-003483-025469-028763-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,845,278,188,3482
K-003483-016262-020877-031885_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,116,766,330,233,20876
K-003483-016262-020877-031885_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,545,293,328,235,20876
K-003483-016262-020877-031885_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,84,724,330,243,20876
K-003483-016262-020877-031885_0_2_0_2_90_000_200.png,크레스토정 20mg,629,191,245,233,16261
K-003483-016262-020877-031885_0_2_0_2_70_000_200.png,크레스토정 20mg,110,833,250,245,16261
K-003483-016262-020877-031885_0_2_0_2_75_000_200.png,크레스토정 20mg,604,188,233,228,16261
K-003483-016262-020877-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),650,751,208,268,3482
K-003483-016262-020877-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),624,720,208,271,3482
K-003483-016262-020877-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,33,47,473,462,31884
K-003483-016262-020877-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,511,728,459,478,31884
K-003483-016262-020877-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,22,33,448,460,31884
K-003351-020238-041768_0_2_0_2_70_000_200.png,카발린캡슐 25mg,107,283,276,290,41767
K-003351-020238-041768_0_2_0_2_75_000_200.png,카발린캡슐 25mg,563,652,279,301,41767
K-003351-020238-041768_0_2_0_2_90_000_200.png,카발린캡슐 25mg,607,744,272,299,41767
K-003351-020238-041768_0_2_0_2_75_000_200.png,일양하이트린정 2mg,364,143,184,194,3350
K-003351-020238-041768_0_2_0_2_90_000_200.png,일양하이트린정 2mg,406,203,183,188,3350
K-003351-020238-041768_0_2_0_2_70_000_200.png,플라빅스정 75mg,605,280,222,218,20237
K-003351-020238-041768_0_2_0_2_75_000_200.png,플라빅스정 75mg,93,731,232,229,20237
K-003351-020238-041768_0_2_0_2_90_000_200.png,플라빅스정 75mg,137,820,229,224,20237
K-003483-020238-025469-034597_0_2_0_2_70_000_200.png,플라빅스정 75mg,140,849,230,227,20237
K-003483-020238-025469-034597_0_2_0_2_75_000_200.png,플라빅스정 75mg,590,190,222,214,20237
K-003483-020238-025469-034597_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,857,375,222,25468
K-003483-020238-025469-034597_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,13,813,385,222,25468
K-003483-020238-025469-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),125,272,273,190,3482
K-003483-020238-025469-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),601,844,280,187,3482
K-003483-020238-025469-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),576,812,279,193,3482
K-003483-020238-025469-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,488,687,457,431,34596
K-003483-020238-025469-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,56,132,458,417,34596
K-003483-020238-025469-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,47,99,438,422,34596
K-003351-003832-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,627,758,191,254,36636
K-003351-003832-036637_0_2_0_2_90_000_200.png,일양하이트린정 2mg,398,217,182,180,3350
K-003351-003832-036637_0_2_0_2_70_000_200.png,일양하이트린정 2mg,398,870,186,191,3350
K-003351-003832-036637_0_2_0_2_75_000_200.png,일양하이트린정 2mg,356,161,181,184,3350
K-003351-003832-036637_0_2_0_2_90_000_200.png,뉴로메드정(옥시라세탐),97,749,385,374,3831
K-003351-003832-036637_0_2_0_2_70_000_200.png,뉴로메드정(옥시라세탐),493,180,389,368,3831
K-003351-003832-036637_0_2_0_2_75_000_200.png,뉴로메드정(옥시라세탐),56,655,382,378,3831
K-001900-016551-021771-033009_0_2_0_2_75_000_200.png,라비에트정 20mg,129,767,193,190,21770
K-001900-016551-021771-033009_0_2_0_2_70_000_200.png,라비에트정 20mg,639,316,189,181,21770
K-001900-016551-021771-033009_0_2_0_2_75_000_200.png,신바로정,521,791,381,210,33008
K-001900-016551-021771-033009_0_2_0_2_70_000_200.png,신바로정,86,257,367,209,33008
K-001900-016551-021771-033009_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,561,95,286,465,16550
K-001900-016551-021771-033009_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,594,106,290,479,16550
K-001900-016551-021771-033009_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,97,658,308,493,16550
K-001900-016551-021771-033009_0_2_0_2_75_000_200.png,보령부스파정 5mg,135,245,188,163,1899
K-001900-016551-021771-033009_0_2_0_2_90_000_200.png,보령부스파정 5mg,152,254,196,163,1899
K-001900-016551-021771-033009_0_2_0_2_70_000_200.png,보령부스파정 5mg,643,854,205,174,1899
K-002483-005094-005886-019552_0_2_0_2_75_000_200.png,트루비타정 60mg/병,144,113,333,490,19551
K-002483-005094-005886-019552_0_2_0_2_70_000_200.png,트루비타정 60mg/병,469,632,332,487,19551
K-002483-005094-005886-019552_0_2_0_2_90_000_200.png,트루비타정 60mg/병,134,79,344,486,19551
K-002483-005094-005886-019552_0_2_0_2_70_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),115,75,233,481,5885
K-002483-005094-005886-019552_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),597,684,236,490,5885
K-002483-005094-005886-019552_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,622,52,248,470,2482
K-002483-005094-005886-019552_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,112,818,283,283,5093
K-002483-005094-005886-019552_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,549,186,273,269,5093
K-002483-005094-005886-019552_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,110,807,278,275,5093
K-003483-020877-025367-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,605,205,180,244,36636
K-003483-020877-025367-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,633,208,182,252,36636
K-003483-020877-025367-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,167,799,191,254,36636
K-003483-020877-025367-036637_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,115,767,333,232,20876
K-003483-020877-025367-036637_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,543,294,330,236,20876
K-003483-020877-025367-036637_0_2_0_2_75_000_200.png,자누메트정 50/850mg,28,27,413,440,25366
K-003483-020877-025367-036637_0_2_0_2_90_000_200.png,자누메트정 50/850mg,34,37,435,446,25366
K-003483-020877-025367-036637_0_2_0_2_70_000_200.png,자누메트정 50/850mg,538,757,431,474,25366
